prompt,completion
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.facebook_social_icon {    width: 100%;    max-width: 225px;}","@media (max-width: 375px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 376px) and (max-width: 480px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 481px) and (max-width: 620px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 621px) and (max-width: 768px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 769px) and (max-width: 990px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.facebook_social_icon {    width: 100%;    max-width: 225px;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.instagram_social_icon {    width: 100%;    max-width: 225px;}","@media (max-width: 375px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 376px) and (max-width: 480px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 481px) and (max-width: 620px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 621px) and (max-width: 768px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 769px) and (max-width: 990px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.instagram_social_icon {    width: 100%;    max-width: 225px;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.twitter_social_icon {    width: 100%;    max-width: 225px;}","@media (max-width: 375px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 376px) and (max-width: 480px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 481px) and (max-width: 620px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 621px) and (max-width: 768px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 769px) and (max-width: 990px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.twitter_social_icon {    width: 100%;    max-width: 225px;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.linkedin_social_icon {    width: 100%;    max-width: 225px;}","@media (max-width: 375px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 376px) and (max-width: 480px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 481px) and (max-width: 620px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 621px) and (max-width: 768px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 769px) and (max-width: 990px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.linkedin_social_icon {    width: 100%;    max-width: 225px;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}","@media (max-width: 375px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 376px) and (max-width: 480px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 481px) and (max-width: 620px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 621px) and (max-width: 768px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 769px) and (max-width: 990px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.text_element_bottom_copyright {    max-width: 225px;    width: 100%;    font-family: 'Inter';    font-style: normal;    font-weight: 400;    font-size: 12px;    line-height: 15px;    color: #9FA6BF;    margin-left: -7px;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}","@media (max-width: 375px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 376px) and (max-width: 480px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 481px) and (max-width: 620px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 621px) and (max-width: 768px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 769px) and (max-width: 990px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 991px) and (max-width: 1200px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
@import url('https://fonts.googleapis.com/css2?family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&family=Roboto:ital,wght@0,100;0,300;0,400;0,500;0,700;0,900;1,100;1,300;1,400;1,500;1,700;1,900&display=swap');*{    margin: 0;    padding: 0;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}","@media (max-width: 375px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 376px) and (max-width: 480px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 481px) and (max-width: 620px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 621px) and (max-width: 768px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 769px) and (max-width: 990px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.btn-1 {    padding: 15px 30px;    border-radius: 5rem;    border: none;    cursor: pointer;    font-size: 13px;    line-height: 15px;    font-weight: 700;    text-transform: uppercase;    font-family: Montserrat, Helvetica, Arial, sans-serif;    text-align: center;    text-decoration: none;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.top-menu {    background-color: rgb(235, 235, 235);}","@media (max-width: 375px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 376px) and (max-width: 480px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 481px) and (max-width: 620px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 621px) and (max-width: 768px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 769px) and (max-width: 990px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 991px) and (max-width: 1200px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.top-menu {    background-color: rgb(235, 235, 235);}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}","@media (max-width: 375px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 376px) and (max-width: 480px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 481px) and (max-width: 620px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 621px) and (max-width: 768px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 769px) and (max-width: 990px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.top-menu ul {    list-style: none;    display: flex;    justify-content: flex-end;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}","@media (max-width: 375px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 376px) and (max-width: 480px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 481px) and (max-width: 620px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 621px) and (max-width: 768px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 769px) and (max-width: 990px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 991px) and (max-width: 1200px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.top-menu ul li {    padding: 5px 10px;    border-right: 0.1rem solid rgb(210, 210, 210);}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.top-menu ul li:last-child {    border-right: none;}","@media (max-width: 375px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 376px) and (max-width: 480px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 481px) and (max-width: 620px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 621px) and (max-width: 768px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 769px) and (max-width: 990px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.top-menu ul li:last-child {    border-right: none;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.top-menu ul li:last-child {    border-right: none;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}","@media (max-width: 375px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 376px) and (max-width: 480px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 481px) and (max-width: 620px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 621px) and (max-width: 768px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 769px) and (max-width: 990px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.top-menu ul li a {    text-decoration: none;    color: rgb(68, 68, 68);    text-transform: capitalize;    font-family: 'Roboto', sans-serif;    font-size: 14px;    line-height: 16px;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}","@media (max-width: 375px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 376px) and (max-width: 480px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 481px) and (max-width: 620px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 621px) and (max-width: 768px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 769px) and (max-width: 990px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 991px) and (max-width: 1200px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.header {    border-bottom: 0.1rem solid rgb(210, 210, 210);}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.navbar {    padding: 0 !important;    margin-top: -5px !important;}","@media (max-width: 375px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 376px) and (max-width: 480px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 481px) and (max-width: 620px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 621px) and (max-width: 768px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 769px) and (max-width: 990px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.navbar {    padding: 0 !important;    margin-top: -5px !important;}
}"
"Below is the CSS attributes for a media query with a width of X. Give me the CSS attributes for media queries for widths of 375px, 480px, 620px, 768px, 990px, 1200px, 1400px, 1600px, and 1920px.
.navbar-menu-nav {    margin-left: auto;}","@media (max-width: 375px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 376px) and (max-width: 480px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 481px) and (max-width: 620px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 621px) and (max-width: 768px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 769px) and (max-width: 990px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 991px) and (max-width: 1200px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 1201px) and (max-width: 1400px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 1401px) and (max-width: 1600px) {
.navbar-menu-nav {    margin-left: auto;}
}
@media (min-width: 1601px) and (max-width: 1920px) {
.navbar-menu-nav {    margin-left: auto;}
}"
